Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
171,1674314222067,21/01/2023 15:17:02,1674314222899,-5,21/01/2023 10:17:02,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,186,34,2,Screen 1,Zone7,content_web_audio,5.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj22_f_tusa_143.wav,Babble_184.wav,u,1,,1-A,noise,subj22,f,tusa,143
172,1674314223676,21/01/2023 15:17:03,1674314224629,-5,21/01/2023 10:17:04,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,186,34,2,Screen 1,Zone2,response_button_text,1734.199999999255,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj22_f_tusa_143.wav,Babble_184.wav,u,1,,1-A,noise,subj22,f,tusa,143
173,1674314224044,21/01/2023 15:17:04,1674314224971,-5,21/01/2023 10:17:04,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,104,35,1,Screen 2,fixation,fixation,350.31299999999464,,,,,0,1,0,,,,,1,Trial (Noise),i_subj3_m_quite_108.wav,Babble_185.wav,i,1,,1-A,noise,subj3,m,quite,108
174,1674314224181,21/01/2023 15:17:04,1674314225034,-5,21/01/2023 10:17:05,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,104,35,2,Screen 1,Zone6,content_web_audio,4.300000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj3_m_quite_108.wav,Babble_185.wav,i,1,,1-A,noise,subj3,m,quite,108
175,1674314224181,21/01/2023 15:17:04,1674314225035,-5,21/01/2023 10:17:05,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,104,35,2,Screen 1,Zone8,content_web_audio,5.300000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj3_m_quite_108.wav,Babble_185.wav,i,1,,1-A,noise,subj3,m,quite,108
176,1674314224181,21/01/2023 15:17:04,1674314225036,-5,21/01/2023 10:17:05,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,104,35,2,Screen 1,Zone7,content_web_audio,6.099999997764826,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj3_m_quite_108.wav,Babble_185.wav,i,1,,1-A,noise,subj3,m,quite,108
177,1674314226250,21/01/2023 15:17:06,1674314227201,-5,21/01/2023 10:17:07,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,104,35,2,Screen 1,Zone5,response_button_text,2169.5,,,e,1,0,1,0,,,,,1,Trial (Noise),i_subj3_m_quite_108.wav,Babble_185.wav,i,1,,1-A,noise,subj3,m,quite,108
178,1674314226597,21/01/2023 15:17:06,1674314227540,-5,21/01/2023 10:17:07,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,58,36,1,Screen 2,fixation,fixation,367.0390000000043,,,,,0,1,0,,,,,1,Trial (Noise),e_subj5_f_vete_130.wav,Babble_053.wav,e,1,,1-A,noise,subj5,f,vete,130
179,1674314226746,21/01/2023 15:17:06,1674314227603,-5,21/01/2023 10:17:07,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,58,36,2,Screen 1,Zone6,content_web_audio,4.300000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj5_f_vete_130.wav,Babble_053.wav,e,1,,1-A,noise,subj5,f,vete,130
180,1674314226746,21/01/2023 15:17:06,1674314227604,-5,21/01/2023 10:17:07,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,58,36,2,Screen 1,Zone8,content_web_audio,5.300000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj5_f_vete_130.wav,Babble_053.wav,e,1,,1-A,noise,subj5,f,vete,130
181,1674314226746,21/01/2023 15:17:06,1674314227605,-5,21/01/2023 10:17:07,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,58,36,2,Screen 1,Zone7,content_web_audio,6.300000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj5_f_vete_130.wav,Babble_053.wav,e,1,,1-A,noise,subj5,f,vete,130
182,1674314228445,21/01/2023 15:17:08,1674314229386,-5,21/01/2023 10:17:09,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,58,36,2,Screen 1,Zone5,response_button_text,1784.800000000745,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj5_f_vete_130.wav,Babble_053.wav,e,1,,1-A,noise,subj5,f,vete,130
183,1674314228813,21/01/2023 15:17:08,1674314229742,-5,21/01/2023 10:17:09,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,156,37,1,Screen 2,fixation,fixation,366.95000000001164,,,,,0,1,0,,,,,1,Trial (Noise),o_subj72_m_bota_213.wav,Babble_185.wav,o,1,,1-A,noise,subj72,m,bota,213
184,1674314228970,21/01/2023 15:17:08,1674314229808,-5,21/01/2023 10:17:09,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,156,37,2,Screen 1,Zone6,content_web_audio,3.600000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj72_m_bota_213.wav,Babble_185.wav,o,1,,1-A,noise,subj72,m,bota,213
185,1674314228970,21/01/2023 15:17:08,1674314229809,-5,21/01/2023 10:17:09,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,156,37,2,Screen 1,Zone8,content_web_audio,4.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj72_m_bota_213.wav,Babble_185.wav,o,1,,1-A,noise,subj72,m,bota,213
186,1674314228970,21/01/2023 15:17:08,1674314229810,-5,21/01/2023 10:17:09,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,156,37,2,Screen 1,Zone7,content_web_audio,5.300000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj72_m_bota_213.wav,Babble_185.wav,o,1,,1-A,noise,subj72,m,bota,213
187,1674314230547,21/01/2023 15:17:10,1674314231492,-5,21/01/2023 10:17:11,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,156,37,2,Screen 1,Zone3,response_button_text,1686,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj72_m_bota_213.wav,Babble_185.wav,o,1,,1-A,noise,subj72,m,bota,213
188,1674314230878,21/01/2023 15:17:10,1674314231827,-5,21/01/2023 10:17:11,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,34,38,1,Screen 2,fixation,fixation,350.1959999999963,,,,,0,1,0,,,,,1,Trial (Noise),a_subj68_m_saca_98.wav,Babble_061.wav,a,1,,1-A,noise,subj68,m,saca,98
189,1674314231055,21/01/2023 15:17:11,1674314231884,-5,21/01/2023 10:17:11,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,34,38,2,Screen 1,Zone6,content_web_audio,3.400000002235174,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj68_m_saca_98.wav,Babble_061.wav,a,1,,1-A,noise,subj68,m,saca,98
190,1674314231055,21/01/2023 15:17:11,1674314231885,-5,21/01/2023 10:17:11,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,34,38,2,Screen 1,Zone8,content_web_audio,4.300000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj68_m_saca_98.wav,Babble_061.wav,a,1,,1-A,noise,subj68,m,saca,98
191,1674314231055,21/01/2023 15:17:11,1674314231886,-5,21/01/2023 10:17:11,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,34,38,2,Screen 1,Zone7,content_web_audio,5.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj68_m_saca_98.wav,Babble_061.wav,a,1,,1-A,noise,subj68,m,saca,98
192,1674314232964,21/01/2023 15:17:12,1674314233906,-5,21/01/2023 10:17:13,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,34,38,2,Screen 1,Zone1,response_button_text,2023.5,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj68_m_saca_98.wav,Babble_061.wav,a,1,,1-A,noise,subj68,m,saca,98
193,1674314233307,21/01/2023 15:17:13,1674314234247,-5,21/01/2023 10:17:14,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,123,39,1,Screen 2,fixation,fixation,350.29000000000815,,,,,0,1,0,,,,,1,Trial (Noise),o_subj23_f_toque_85.wav,Babble_089.wav,o,1,,1-A,noise,subj23,f,toque,85
194,1674314233472,21/01/2023 15:17:13,1674314234308,-5,21/01/2023 10:17:14,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,123,39,2,Screen 1,Zone6,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj23_f_toque_85.wav,Babble_089.wav,o,1,,1-A,noise,subj23,f,toque,85
195,1674314233472,21/01/2023 15:17:13,1674314234309,-5,21/01/2023 10:17:14,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,123,39,2,Screen 1,Zone8,content_web_audio,4.400000002235174,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj23_f_toque_85.wav,Babble_089.wav,o,1,,1-A,noise,subj23,f,toque,85
196,1674314233472,21/01/2023 15:17:13,1674314234310,-5,21/01/2023 10:17:14,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,123,39,2,Screen 1,Zone7,content_web_audio,5.300000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj23_f_toque_85.wav,Babble_089.wav,o,1,,1-A,noise,subj23,f,toque,85
197,1674314235683,21/01/2023 15:17:15,1674314236602,-5,21/01/2023 10:17:16,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,123,39,2,Screen 1,Zone2,response_button_text,2295.800000000745,,,u,1,0,1,0,,,,,1,Trial (Noise),o_subj23_f_toque_85.wav,Babble_089.wav,o,1,,1-A,noise,subj23,f,toque,85
198,1674314235985,21/01/2023 15:17:15,1674314236931,-5,21/01/2023 10:17:16,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,113,40,1,Screen 2,fixation,fixation,348.3329999999987,,,,,0,1,0,,,,,1,Trial (Noise),i_subj69_m_bisa_157.wav,Babble_132.wav,i,1,,1-A,noise,subj69,m,bisa,157
199,1674314236158,21/01/2023 15:17:16,1674314236990,-5,21/01/2023 10:17:16,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,113,40,2,Screen 1,Zone6,content_web_audio,3.699999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj69_m_bisa_157.wav,Babble_132.wav,i,1,,1-A,noise,subj69,m,bisa,157
200,1674314236158,21/01/2023 15:17:16,1674314236991,-5,21/01/2023 10:17:16,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,113,40,2,Screen 1,Zone8,content_web_audio,4.699999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj69_m_bisa_157.wav,Babble_132.wav,i,1,,1-A,noise,subj69,m,bisa,157
201,1674314236158,21/01/2023 15:17:16,1674314236992,-5,21/01/2023 10:17:16,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,113,40,2,Screen 1,Zone7,content_web_audio,5.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj69_m_bisa_157.wav,Babble_132.wav,i,1,,1-A,noise,subj69,m,bisa,157
202,1674314237729,21/01/2023 15:17:17,1674314238670,-5,21/01/2023 10:17:18,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,113,40,2,Screen 1,Zone4,response_button_text,1681.9000000022352,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj69_m_bisa_157.wav,Babble_132.wav,i,1,,1-A,noise,subj69,m,bisa,157
203,1674314238071,21/01/2023 15:17:18,1674314238999,-5,21/01/2023 10:17:18,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,115,41,1,Screen 2,fixation,fixation,350.1460000000079,,,,,0,1,0,,,,,1,Trial (Noise),i_subj73_m_pico_279.wav,Babble_190.wav,i,1,,1-A,noise,subj73,m,pico,279
204,1674314238222,21/01/2023 15:17:18,1674314239069,-5,21/01/2023 10:17:19,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,115,41,2,Screen 1,Zone6,content_web_audio,3.899999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj73_m_pico_279.wav,Babble_190.wav,i,1,,1-A,noise,subj73,m,pico,279
205,1674314238222,21/01/2023 15:17:18,1674314239070,-5,21/01/2023 10:17:19,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,115,41,2,Screen 1,Zone8,content_web_audio,5.099999997764826,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj73_m_pico_279.wav,Babble_190.wav,i,1,,1-A,noise,subj73,m,pico,279
206,1674314238222,21/01/2023 15:17:18,1674314239071,-5,21/01/2023 10:17:19,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,115,41,2,Screen 1,Zone7,content_web_audio,6,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj73_m_pico_279.wav,Babble_190.wav,i,1,,1-A,noise,subj73,m,pico,279
207,1674314239547,21/01/2023 15:17:19,1674314240484,-5,21/01/2023 10:17:20,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,115,41,2,Screen 1,Zone3,response_button_text,1417.699999999255,,,o,1,0,1,0,,,,,1,Trial (Noise),i_subj73_m_pico_279.wav,Babble_190.wav,i,1,,1-A,noise,subj73,m,pico,279
208,1674314239885,21/01/2023 15:17:19,1674314240835,-5,21/01/2023 10:17:20,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,101,42,1,Screen 2,fixation,fixation,366.9310000000114,,,,,0,1,0,,,,,1,Trial (Noise),i_subj20_m_pica_44.wav,Babble_187.wav,i,1,,1-A,noise,subj20,m,pica,44
209,1674314240041,21/01/2023 15:17:20,1674314240895,-5,21/01/2023 10:17:20,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,101,42,2,Screen 1,Zone6,content_web_audio,3.800000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj20_m_pica_44.wav,Babble_187.wav,i,1,,1-A,noise,subj20,m,pica,44
210,1674314240041,21/01/2023 15:17:20,1674314240895,-5,21/01/2023 10:17:20,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,101,42,2,Screen 1,Zone8,content_web_audio,4.800000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj20_m_pica_44.wav,Babble_187.wav,i,1,,1-A,noise,subj20,m,pica,44
211,1674314240041,21/01/2023 15:17:20,1674314240896,-5,21/01/2023 10:17:20,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,101,42,2,Screen 1,Zone7,content_web_audio,5.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj20_m_pica_44.wav,Babble_187.wav,i,1,,1-A,noise,subj20,m,pica,44
212,1674314241399,21/01/2023 15:17:21,1674314242315,-5,21/01/2023 10:17:22,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,101,42,2,Screen 1,Zone4,response_button_text,1422.0999999977648,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj20_m_pica_44.wav,Babble_187.wav,i,1,,1-A,noise,subj20,m,pica,44
213,1674314241732,21/01/2023 15:17:21,1674314242653,-5,21/01/2023 10:17:22,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,57,43,1,Screen 2,fixation,fixation,350.36500000000524,,,,,0,1,0,,,,,1,Trial (Noise),e_subj40_f_seco_246.wav,Babble_020.wav,e,1,,1-A,noise,subj40,f,seco,246
214,1674314241871,21/01/2023 15:17:21,1674314242719,-5,21/01/2023 10:17:22,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,57,43,2,Screen 1,Zone6,content_web_audio,3.599999997764826,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj40_f_seco_246.wav,Babble_020.wav,e,1,,1-A,noise,subj40,f,seco,246
215,1674314241871,21/01/2023 15:17:21,1674314242719,-5,21/01/2023 10:17:22,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,57,43,2,Screen 1,Zone8,content_web_audio,4.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj40_f_seco_246.wav,Babble_020.wav,e,1,,1-A,noise,subj40,f,seco,246
216,1674314241871,21/01/2023 15:17:21,1674314242720,-5,21/01/2023 10:17:22,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,57,43,2,Screen 1,Zone7,content_web_audio,5.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj40_f_seco_246.wav,Babble_020.wav,e,1,,1-A,noise,subj40,f,seco,246
217,1674314244119,21/01/2023 15:17:24,1674314245065,-5,21/01/2023 10:17:25,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,57,43,2,Screen 1,Zone5,response_button_text,2346.89999999851,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj40_f_seco_246.wav,Babble_020.wav,e,1,,1-A,noise,subj40,f,seco,246
218,1674314244465,21/01/2023 15:17:24,1674314245408,-5,21/01/2023 10:17:25,92237,23,task-vced,,26532287,BLIND,7840822,,complete,,63cbffda6f3a5ffcaa9a08d9,mobile,Samsung SM-N975U,Android 12,Samsung Browser 19.0,760x360,684x312,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,87,44,1,Screen 2,fixation,fixation,350.34500000000116,,,,,0,1,0,,,,,1,Trial (Noise),i_subj23_f_quita_219.wav,Babble_117.wav,i,1,,1-A,noise,subj23,f,quita,219
