Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
320,1674439098373,23/01/2023 01:58:18,1674439095665,-5,22/01/2023 20:58:15,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,70,64,2,Screen 1,Zone8,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj27_f_seca_173.wav,Babble_146.wav,e,1,,0-B,noise,subj27,f,seca,173
321,1674439098373,23/01/2023 01:58:18,1674439095666,-5,22/01/2023 20:58:15,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,70,64,2,Screen 1,Zone7,content_web_audio,3.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj27_f_seca_173.wav,Babble_146.wav,e,1,,0-B,noise,subj27,f,seca,173
322,1674439099431,23/01/2023 01:58:19,1674439096848,-5,22/01/2023 20:58:16,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,70,64,2,Screen 1,Zone5,response_button_text,1185.2000000476837,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj27_f_seca_173.wav,Babble_146.wav,e,1,,0-B,noise,subj27,f,seca,173
323,1674439099756,23/01/2023 01:58:19,1674439097192,-5,22/01/2023 20:58:17,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,130,65,1,Screen 2,fixation,fixation,349.9799999999814,,,,,0,1,0,,,,,1,Trial (Noise),o_subj40_f_toco_107.wav,Babble_001.wav,o,1,,0-B,noise,subj40,f,toco,107
324,1674439099904,23/01/2023 01:58:19,1674439097213,-5,22/01/2023 20:58:17,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,130,65,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj40_f_toco_107.wav,Babble_001.wav,o,1,,0-B,noise,subj40,f,toco,107
325,1674439099904,23/01/2023 01:58:19,1674439097214,-5,22/01/2023 20:58:17,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,130,65,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj40_f_toco_107.wav,Babble_001.wav,o,1,,0-B,noise,subj40,f,toco,107
326,1674439099904,23/01/2023 01:58:19,1674439097214,-5,22/01/2023 20:58:17,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,130,65,2,Screen 1,Zone7,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj40_f_toco_107.wav,Babble_001.wav,o,1,,0-B,noise,subj40,f,toco,107
327,1674439101105,23/01/2023 01:58:21,1674439098520,-5,22/01/2023 20:58:18,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,130,65,2,Screen 1,Zone3,response_button_text,1308.3999999761581,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj40_f_toco_107.wav,Babble_001.wav,o,1,,0-B,noise,subj40,f,toco,107
328,1674439101439,23/01/2023 01:58:21,1674439098859,-5,22/01/2023 20:58:18,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,45,66,1,Screen 2,fixation,fixation,349.94699999998556,,,,,0,1,0,,,,,1,Trial (Noise),e_subj74_m_veto_51.wav,Babble_010.wav,e,1,,0-B,noise,subj74,m,veto,51
329,1674439101563,23/01/2023 01:58:21,1674439098880,-5,22/01/2023 20:58:18,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,45,66,2,Screen 1,Zone6,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj74_m_veto_51.wav,Babble_010.wav,e,1,,0-B,noise,subj74,m,veto,51
330,1674439101563,23/01/2023 01:58:21,1674439098881,-5,22/01/2023 20:58:18,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,45,66,2,Screen 1,Zone8,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj74_m_veto_51.wav,Babble_010.wav,e,1,,0-B,noise,subj74,m,veto,51
331,1674439101563,23/01/2023 01:58:21,1674439098882,-5,22/01/2023 20:58:18,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,45,66,2,Screen 1,Zone7,content_web_audio,3.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj74_m_veto_51.wav,Babble_010.wav,e,1,,0-B,noise,subj74,m,veto,51
332,1674439103034,23/01/2023 01:58:23,1674439100470,-5,22/01/2023 20:58:20,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,45,66,2,Screen 1,Zone5,response_button_text,1590.8000000715256,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj74_m_veto_51.wav,Babble_010.wav,e,1,,0-B,noise,subj74,m,veto,51
333,1674439103376,23/01/2023 01:58:23,1674439100808,-5,22/01/2023 20:58:20,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,106,67,1,Screen 2,fixation,fixation,349.9569999999949,,,,,0,1,0,,,,,1,Trial (Noise),i_subj11_m_pica_145.wav,Babble_177.wav,i,1,,0-B,noise,subj11,m,pica,145
334,1674439103534,23/01/2023 01:58:23,1674439100831,-5,22/01/2023 20:58:20,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,106,67,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj11_m_pica_145.wav,Babble_177.wav,i,1,,0-B,noise,subj11,m,pica,145
335,1674439103534,23/01/2023 01:58:23,1674439100832,-5,22/01/2023 20:58:20,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,106,67,2,Screen 1,Zone8,content_web_audio,3.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj11_m_pica_145.wav,Babble_177.wav,i,1,,0-B,noise,subj11,m,pica,145
336,1674439103534,23/01/2023 01:58:23,1674439100833,-5,22/01/2023 20:58:20,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,106,67,2,Screen 1,Zone7,content_web_audio,4.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj11_m_pica_145.wav,Babble_177.wav,i,1,,0-B,noise,subj11,m,pica,145
337,1674439105045,23/01/2023 01:58:25,1674439102470,-5,22/01/2023 20:58:22,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,106,67,2,Screen 1,Zone4,response_button_text,1640.8000000715256,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj11_m_pica_145.wav,Babble_177.wav,i,1,,0-B,noise,subj11,m,pica,145
338,1674439105370,23/01/2023 01:58:25,1674439102808,-5,22/01/2023 20:58:22,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,54,68,1,Screen 2,fixation,fixation,349.97299999999814,,,,,0,1,0,,,,,1,Trial (Noise),e_subj11_m_seso_319.wav,Babble_117.wav,e,1,,0-B,noise,subj11,m,seso,319
339,1674439105530,23/01/2023 01:58:25,1674439102830,-5,22/01/2023 20:58:22,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,54,68,2,Screen 1,Zone6,content_web_audio,1.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj11_m_seso_319.wav,Babble_117.wav,e,1,,0-B,noise,subj11,m,seso,319
340,1674439105530,23/01/2023 01:58:25,1674439102831,-5,22/01/2023 20:58:22,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,54,68,2,Screen 1,Zone8,content_web_audio,2.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj11_m_seso_319.wav,Babble_117.wav,e,1,,0-B,noise,subj11,m,seso,319
341,1674439105530,23/01/2023 01:58:25,1674439102832,-5,22/01/2023 20:58:22,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,54,68,2,Screen 1,Zone7,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj11_m_seso_319.wav,Babble_117.wav,e,1,,0-B,noise,subj11,m,seso,319
342,1674439107361,23/01/2023 01:58:27,1674439104785,-5,22/01/2023 20:58:24,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,54,68,2,Screen 1,Zone2,response_button_text,1955.4000000953674,,,u,1,0,1,0,,,,,1,Trial (Noise),e_subj11_m_seso_319.wav,Babble_117.wav,e,1,,0-B,noise,subj11,m,seso,319
343,1674439107717,23/01/2023 01:58:27,1674439105126,-5,22/01/2023 20:58:25,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,153,69,1,Screen 2,fixation,fixation,349.97099999999045,,,,,0,1,0,,,,,1,Trial (Noise),o_subj24_m_coro_63.wav,Babble_126.wav,o,1,,0-B,noise,subj24,m,coro,63
344,1674439107847,23/01/2023 01:58:27,1674439105148,-5,22/01/2023 20:58:25,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,153,69,2,Screen 1,Zone6,content_web_audio,2.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj24_m_coro_63.wav,Babble_126.wav,o,1,,0-B,noise,subj24,m,coro,63
345,1674439107847,23/01/2023 01:58:27,1674439105149,-5,22/01/2023 20:58:25,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,153,69,2,Screen 1,Zone8,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj24_m_coro_63.wav,Babble_126.wav,o,1,,0-B,noise,subj24,m,coro,63
346,1674439107847,23/01/2023 01:58:27,1674439105149,-5,22/01/2023 20:58:25,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,153,69,2,Screen 1,Zone7,content_web_audio,4.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj24_m_coro_63.wav,Babble_126.wav,o,1,,0-B,noise,subj24,m,coro,63
347,1674439109039,23/01/2023 01:58:29,1674439106464,-5,22/01/2023 20:58:26,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,153,69,2,Screen 1,Zone3,response_button_text,1317.5,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj24_m_coro_63.wav,Babble_126.wav,o,1,,0-B,noise,subj24,m,coro,63
348,1674439109373,23/01/2023 01:58:29,1674439106808,-5,22/01/2023 20:58:26,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,102,70,1,Screen 2,fixation,fixation,349.987999999983,,,,,0,1,0,,,,,1,Trial (Noise),i_subj78_m_pite_232.wav,Babble_158.wav,i,1,,0-B,noise,subj78,m,pite,232
349,1674439109532,23/01/2023 01:58:29,1674439106834,-5,22/01/2023 20:58:26,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,102,70,2,Screen 1,Zone6,content_web_audio,3.3000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj78_m_pite_232.wav,Babble_158.wav,i,1,,0-B,noise,subj78,m,pite,232
350,1674439109532,23/01/2023 01:58:29,1674439106835,-5,22/01/2023 20:58:26,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,102,70,2,Screen 1,Zone8,content_web_audio,4.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj78_m_pite_232.wav,Babble_158.wav,i,1,,0-B,noise,subj78,m,pite,232
351,1674439109532,23/01/2023 01:58:29,1674439106836,-5,22/01/2023 20:58:26,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,102,70,2,Screen 1,Zone7,content_web_audio,5.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj78_m_pite_232.wav,Babble_158.wav,i,1,,0-B,noise,subj78,m,pite,232
352,1674439111199,23/01/2023 01:58:31,1674439108628,-5,22/01/2023 20:58:28,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,102,70,2,Screen 1,Zone4,response_button_text,1796.9000000953674,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj78_m_pite_232.wav,Babble_158.wav,i,1,,0-B,noise,subj78,m,pite,232
353,1674439111543,23/01/2023 01:58:31,1674439108974,-5,22/01/2023 20:58:28,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,79,71,1,Screen 2,fixation,fixation,349.7730000000156,,,,,0,1,0,,,,,1,Trial (Noise),e_subj41_f_peca_195.wav,Babble_187.wav,e,1,,0-B,noise,subj41,f,peca,195
354,1674439111774,23/01/2023 01:58:31,1674439108998,-5,22/01/2023 20:58:28,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,79,71,2,Screen 1,Zone6,content_web_audio,2.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj41_f_peca_195.wav,Babble_187.wav,e,1,,0-B,noise,subj41,f,peca,195
355,1674439111774,23/01/2023 01:58:31,1674439108999,-5,22/01/2023 20:58:28,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,79,71,2,Screen 1,Zone8,content_web_audio,3.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj41_f_peca_195.wav,Babble_187.wav,e,1,,0-B,noise,subj41,f,peca,195
356,1674439111774,23/01/2023 01:58:31,1674439109000,-5,22/01/2023 20:58:29,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,79,71,2,Screen 1,Zone7,content_web_audio,3.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj41_f_peca_195.wav,Babble_187.wav,e,1,,0-B,noise,subj41,f,peca,195
357,1674439112708,23/01/2023 01:58:32,1674439110129,-5,22/01/2023 20:58:30,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,79,71,2,Screen 1,Zone5,response_button_text,1132.5,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj41_f_peca_195.wav,Babble_187.wav,e,1,,0-B,noise,subj41,f,peca,195
358,1674439113049,23/01/2023 01:58:33,1674439110474,-5,22/01/2023 20:58:30,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,142,72,1,Screen 2,fixation,fixation,349.5469999999914,,,,,0,1,0,,,,,1,Trial (Noise),o_subj75_m_voto_134.wav,Babble_005.wav,o,1,,0-B,noise,subj75,m,voto,134
359,1674439113182,23/01/2023 01:58:33,1674439110497,-5,22/01/2023 20:58:30,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,142,72,2,Screen 1,Zone6,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj75_m_voto_134.wav,Babble_005.wav,o,1,,0-B,noise,subj75,m,voto,134
360,1674439113182,23/01/2023 01:58:33,1674439110498,-5,22/01/2023 20:58:30,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,142,72,2,Screen 1,Zone8,content_web_audio,3.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj75_m_voto_134.wav,Babble_005.wav,o,1,,0-B,noise,subj75,m,voto,134
361,1674439113182,23/01/2023 01:58:33,1674439110499,-5,22/01/2023 20:58:30,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,142,72,2,Screen 1,Zone7,content_web_audio,4.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj75_m_voto_134.wav,Babble_005.wav,o,1,,0-B,noise,subj75,m,voto,134
362,1674439114390,23/01/2023 01:58:34,1674439111807,-5,22/01/2023 20:58:31,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,142,72,2,Screen 1,Zone3,response_button_text,1311.3000000715256,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj75_m_voto_134.wav,Babble_005.wav,o,1,,0-B,noise,subj75,m,voto,134
363,1674439114710,23/01/2023 01:58:34,1674439112141,-5,22/01/2023 20:58:32,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,138,73,1,Screen 2,fixation,fixation,349.75,,,,,0,1,0,,,,,1,Trial (Noise),o_subj37_f_toca_169.wav,Babble_186.wav,o,1,,0-B,noise,subj37,f,toca,169
364,1674439114866,23/01/2023 01:58:34,1674439112163,-5,22/01/2023 20:58:32,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,138,73,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj37_f_toca_169.wav,Babble_186.wav,o,1,,0-B,noise,subj37,f,toca,169
365,1674439114866,23/01/2023 01:58:34,1674439112164,-5,22/01/2023 20:58:32,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,138,73,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj37_f_toca_169.wav,Babble_186.wav,o,1,,0-B,noise,subj37,f,toca,169
366,1674439114866,23/01/2023 01:58:34,1674439112164,-5,22/01/2023 20:58:32,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,138,73,2,Screen 1,Zone7,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj37_f_toca_169.wav,Babble_186.wav,o,1,,0-B,noise,subj37,f,toca,169
367,1674439117803,23/01/2023 01:58:37,1674439115228,-5,22/01/2023 20:58:35,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,138,73,2,Screen 1,Zone3,response_button_text,3067.2000000476837,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj37_f_toca_169.wav,Babble_186.wav,o,1,,0-B,noise,subj37,f,toca,169
368,1674439118149,23/01/2023 01:58:38,1674439115574,-5,22/01/2023 20:58:35,92237,23,task-8hhu,,26550030,BLIND,7847407,,complete,,63cde64842f99741da99eacb,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x649,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,177,74,1,Screen 2,fixation,fixation,349.98299999997835,,,,,0,1,0,,,,,1,Trial (Noise),u_subj34_f_buque_142.wav,Babble_024.wav,u,1,,0-B,noise,subj34,f,buque,142
