Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
333,1674055311913,18/01/2023 15:21:51,1674055310579,-5,18/01/2023 10:21:50,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,102,67,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),i_subj27_f_pica_77.wav,Babble_090.wav,i,1,,6-B,noise,subj27,f,pica,77
334,1674055312066,18/01/2023 15:21:52,1674055310607,-5,18/01/2023 10:21:50,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,102,67,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj27_f_pica_77.wav,Babble_090.wav,i,1,,6-B,noise,subj27,f,pica,77
335,1674055312066,18/01/2023 15:21:52,1674055310607,-5,18/01/2023 10:21:50,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,102,67,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj27_f_pica_77.wav,Babble_090.wav,i,1,,6-B,noise,subj27,f,pica,77
336,1674055312066,18/01/2023 15:21:52,1674055310608,-5,18/01/2023 10:21:50,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,102,67,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj27_f_pica_77.wav,Babble_090.wav,i,1,,6-B,noise,subj27,f,pica,77
337,1674055313436,18/01/2023 15:21:53,1674055312103,-5,18/01/2023 10:21:52,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,102,67,2,Screen 1,Zone4,response_button_text,1498,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj27_f_pica_77.wav,Babble_090.wav,i,1,,6-B,noise,subj27,f,pica,77
338,1674055313774,18/01/2023 15:21:53,1674055312446,-5,18/01/2023 10:21:52,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,89,68,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),i_subj27_f_quite_263.wav,Babble_128.wav,i,1,,6-B,noise,subj27,f,quite,263
339,1674055313969,18/01/2023 15:21:53,1674055312470,-5,18/01/2023 10:21:52,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,89,68,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj27_f_quite_263.wav,Babble_128.wav,i,1,,6-B,noise,subj27,f,quite,263
340,1674055313969,18/01/2023 15:21:53,1674055312470,-5,18/01/2023 10:21:52,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,89,68,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj27_f_quite_263.wav,Babble_128.wav,i,1,,6-B,noise,subj27,f,quite,263
341,1674055313969,18/01/2023 15:21:53,1674055312471,-5,18/01/2023 10:21:52,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,89,68,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj27_f_quite_263.wav,Babble_128.wav,i,1,,6-B,noise,subj27,f,quite,263
342,1674055314786,18/01/2023 15:21:54,1674055313442,-5,18/01/2023 10:21:53,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,89,68,2,Screen 1,Zone4,response_button_text,973,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj27_f_quite_263.wav,Babble_128.wav,i,1,,6-B,noise,subj27,f,quite,263
343,1674055315117,18/01/2023 15:21:55,1674055313787,-5,18/01/2023 10:21:53,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,50,69,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),e_subj73_m_seso_102.wav,Babble_167.wav,e,1,,6-B,noise,subj73,m,seso,102
344,1674055315275,18/01/2023 15:21:55,1674055313817,-5,18/01/2023 10:21:53,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,50,69,2,Screen 1,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj73_m_seso_102.wav,Babble_167.wav,e,1,,6-B,noise,subj73,m,seso,102
345,1674055315275,18/01/2023 15:21:55,1674055313817,-5,18/01/2023 10:21:53,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,50,69,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj73_m_seso_102.wav,Babble_167.wav,e,1,,6-B,noise,subj73,m,seso,102
346,1674055315275,18/01/2023 15:21:55,1674055313818,-5,18/01/2023 10:21:53,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,50,69,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj73_m_seso_102.wav,Babble_167.wav,e,1,,6-B,noise,subj73,m,seso,102
347,1674055321336,18/01/2023 15:22:01,1674055320008,-5,18/01/2023 10:22:00,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,50,69,2,Screen 1,Zone4,response_button_text,6193,,,i,1,0,1,0,,,,,1,Trial (Noise),e_subj73_m_seso_102.wav,Babble_167.wav,e,1,,6-B,noise,subj73,m,seso,102
348,1674055321686,18/01/2023 15:22:01,1674055320354,-5,18/01/2023 10:22:00,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,181,70,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),u_subj18_f_cura_151.wav,Babble_004.wav,u,1,,6-B,noise,subj18,f,cura,151
349,1674055321819,18/01/2023 15:22:01,1674055320386,-5,18/01/2023 10:22:00,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,181,70,2,Screen 1,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj18_f_cura_151.wav,Babble_004.wav,u,1,,6-B,noise,subj18,f,cura,151
350,1674055321819,18/01/2023 15:22:01,1674055320386,-5,18/01/2023 10:22:00,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,181,70,2,Screen 1,Zone8,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj18_f_cura_151.wav,Babble_004.wav,u,1,,6-B,noise,subj18,f,cura,151
351,1674055321819,18/01/2023 15:22:01,1674055320387,-5,18/01/2023 10:22:00,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,181,70,2,Screen 1,Zone7,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj18_f_cura_151.wav,Babble_004.wav,u,1,,6-B,noise,subj18,f,cura,151
352,1674055323663,18/01/2023 15:22:03,1674055322325,-5,18/01/2023 10:22:02,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,181,70,2,Screen 1,Zone2,response_button_text,1943,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj18_f_cura_151.wav,Babble_004.wav,u,1,,6-B,noise,subj18,f,cura,151
353,1674055323998,18/01/2023 15:22:03,1674055322670,-5,18/01/2023 10:22:02,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,166,71,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),u_subj68_m_supe_108.wav,Babble_191.wav,u,1,,6-B,noise,subj68,m,supe,108
354,1674055324145,18/01/2023 15:22:04,1674055322699,-5,18/01/2023 10:22:02,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,166,71,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj68_m_supe_108.wav,Babble_191.wav,u,1,,6-B,noise,subj68,m,supe,108
355,1674055324145,18/01/2023 15:22:04,1674055322699,-5,18/01/2023 10:22:02,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,166,71,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj68_m_supe_108.wav,Babble_191.wav,u,1,,6-B,noise,subj68,m,supe,108
356,1674055324145,18/01/2023 15:22:04,1674055322700,-5,18/01/2023 10:22:02,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,166,71,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj68_m_supe_108.wav,Babble_191.wav,u,1,,6-B,noise,subj68,m,supe,108
357,1674055325702,18/01/2023 15:22:05,1674055324365,-5,18/01/2023 10:22:04,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,166,71,2,Screen 1,Zone4,response_button_text,1667,,,i,1,0,1,0,,,,,1,Trial (Noise),u_subj68_m_supe_108.wav,Babble_191.wav,u,1,,6-B,noise,subj68,m,supe,108
358,1674055326051,18/01/2023 15:22:06,1674055324711,-5,18/01/2023 10:22:04,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,133,72,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),o_subj8_f_toco_81.wav,Babble_169.wav,o,1,,6-B,noise,subj8,f,toco,81
359,1674055326177,18/01/2023 15:22:06,1674055324740,-5,18/01/2023 10:22:04,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,133,72,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj8_f_toco_81.wav,Babble_169.wav,o,1,,6-B,noise,subj8,f,toco,81
360,1674055326177,18/01/2023 15:22:06,1674055324741,-5,18/01/2023 10:22:04,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,133,72,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj8_f_toco_81.wav,Babble_169.wav,o,1,,6-B,noise,subj8,f,toco,81
361,1674055326177,18/01/2023 15:22:06,1674055324741,-5,18/01/2023 10:22:04,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,133,72,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj8_f_toco_81.wav,Babble_169.wav,o,1,,6-B,noise,subj8,f,toco,81
362,1674055327461,18/01/2023 15:22:07,1674055326125,-5,18/01/2023 10:22:06,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,133,72,2,Screen 1,Zone3,response_button_text,1386,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj8_f_toco_81.wav,Babble_169.wav,o,1,,6-B,noise,subj8,f,toco,81
363,1674055327810,18/01/2023 15:22:07,1674055326470,-5,18/01/2023 10:22:06,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,94,73,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),i_subj23_f_pite_127.wav,Babble_067.wav,i,1,,6-B,noise,subj23,f,pite,127
364,1674055327943,18/01/2023 15:22:07,1674055326500,-5,18/01/2023 10:22:06,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,94,73,2,Screen 1,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj23_f_pite_127.wav,Babble_067.wav,i,1,,6-B,noise,subj23,f,pite,127
365,1674055327943,18/01/2023 15:22:07,1674055326501,-5,18/01/2023 10:22:06,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,94,73,2,Screen 1,Zone8,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj23_f_pite_127.wav,Babble_067.wav,i,1,,6-B,noise,subj23,f,pite,127
366,1674055327943,18/01/2023 15:22:07,1674055326502,-5,18/01/2023 10:22:06,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,94,73,2,Screen 1,Zone7,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj23_f_pite_127.wav,Babble_067.wav,i,1,,6-B,noise,subj23,f,pite,127
367,1674055329254,18/01/2023 15:22:09,1674055327917,-5,18/01/2023 10:22:07,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,94,73,2,Screen 1,Zone4,response_button_text,1420,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj23_f_pite_127.wav,Babble_067.wav,i,1,,6-B,noise,subj23,f,pite,127
368,1674055329597,18/01/2023 15:22:09,1674055328261,-5,18/01/2023 10:22:08,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,84,74,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),i_subj5_f_quita_110.wav,Babble_096.wav,i,1,,6-B,noise,subj5,f,quita,110
369,1674055329739,18/01/2023 15:22:09,1674055328298,-5,18/01/2023 10:22:08,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,84,74,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj5_f_quita_110.wav,Babble_096.wav,i,1,,6-B,noise,subj5,f,quita,110
370,1674055329739,18/01/2023 15:22:09,1674055328299,-5,18/01/2023 10:22:08,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,84,74,2,Screen 1,Zone8,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj5_f_quita_110.wav,Babble_096.wav,i,1,,6-B,noise,subj5,f,quita,110
371,1674055329739,18/01/2023 15:22:09,1674055328300,-5,18/01/2023 10:22:08,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,84,74,2,Screen 1,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj5_f_quita_110.wav,Babble_096.wav,i,1,,6-B,noise,subj5,f,quita,110
372,1674055330624,18/01/2023 15:22:10,1674055329293,-5,18/01/2023 10:22:09,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,84,74,2,Screen 1,Zone4,response_button_text,997,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj5_f_quita_110.wav,Babble_096.wav,i,1,,6-B,noise,subj5,f,quita,110
373,1674055330965,18/01/2023 15:22:10,1674055329636,-5,18/01/2023 10:22:09,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,99,75,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),i_subj19_f_pica_87.wav,Babble_008.wav,i,1,,6-B,noise,subj19,f,pica,87
374,1674055331129,18/01/2023 15:22:11,1674055329664,-5,18/01/2023 10:22:09,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,99,75,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj19_f_pica_87.wav,Babble_008.wav,i,1,,6-B,noise,subj19,f,pica,87
375,1674055331129,18/01/2023 15:22:11,1674055329664,-5,18/01/2023 10:22:09,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,99,75,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj19_f_pica_87.wav,Babble_008.wav,i,1,,6-B,noise,subj19,f,pica,87
376,1674055331129,18/01/2023 15:22:11,1674055329665,-5,18/01/2023 10:22:09,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,99,75,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj19_f_pica_87.wav,Babble_008.wav,i,1,,6-B,noise,subj19,f,pica,87
377,1674055332135,18/01/2023 15:22:12,1674055330807,-5,18/01/2023 10:22:10,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,99,75,2,Screen 1,Zone4,response_button_text,1145,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj19_f_pica_87.wav,Babble_008.wav,i,1,,6-B,noise,subj19,f,pica,87
378,1674055332486,18/01/2023 15:22:12,1674055331153,-5,18/01/2023 10:22:11,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,78,76,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),e_subj16_f_seque_275.wav,Babble_166.wav,e,1,,6-B,noise,subj16,f,seque,275
379,1674055332637,18/01/2023 15:22:12,1674055331186,-5,18/01/2023 10:22:11,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,78,76,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj16_f_seque_275.wav,Babble_166.wav,e,1,,6-B,noise,subj16,f,seque,275
380,1674055332637,18/01/2023 15:22:12,1674055331186,-5,18/01/2023 10:22:11,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,78,76,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj16_f_seque_275.wav,Babble_166.wav,e,1,,6-B,noise,subj16,f,seque,275
381,1674055332637,18/01/2023 15:22:12,1674055331187,-5,18/01/2023 10:22:11,92237,23,task-u371,,26462643,BLIND,7811545,,complete,,63c80cf1e786ceca7d464aaf,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x951,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,78,76,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj16_f_seque_275.wav,Babble_166.wav,e,1,,6-B,noise,subj16,f,seque,275
