Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
562,1674165075772,19/01/2023 21:51:15,1674165075640,-8,19/01/2023 13:51:15,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,26,112,2,Screen 1,Zone1,response_button_text,1521,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj11_m_vata_213.wav,Babble_184.wav,a,1,,5-B,noise,subj11,m,vata,213
563,1674165076098,19/01/2023 21:51:16,1674165075970,-8,19/01/2023 13:51:15,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,22,113,1,Screen 2,fixation,fixation,368,,,,,0,1,0,,,,,1,Trial (Noise),a_subj18_f_saque_94.wav,Babble_030.wav,a,1,,5-B,noise,subj18,f,saque,94
564,1674165076326,19/01/2023 21:51:16,1674165075987,-8,19/01/2023 13:51:15,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,22,113,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj18_f_saque_94.wav,Babble_030.wav,a,1,,5-B,noise,subj18,f,saque,94
565,1674165076326,19/01/2023 21:51:16,1674165075987,-8,19/01/2023 13:51:15,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,22,113,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj18_f_saque_94.wav,Babble_030.wav,a,1,,5-B,noise,subj18,f,saque,94
566,1674165076326,19/01/2023 21:51:16,1674165075988,-8,19/01/2023 13:51:15,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,22,113,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj18_f_saque_94.wav,Babble_030.wav,a,1,,5-B,noise,subj18,f,saque,94
567,1674165077487,19/01/2023 21:51:17,1674165077358,-8,19/01/2023 13:51:17,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,22,113,2,Screen 1,Zone1,response_button_text,1372,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj18_f_saque_94.wav,Babble_030.wav,a,1,,5-B,noise,subj18,f,saque,94
568,1674165077802,19/01/2023 21:51:17,1674165077704,-8,19/01/2023 13:51:17,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,82,114,1,Screen 2,fixation,fixation,367,,,,,0,1,0,,,,,1,Trial (Noise),i_subj48_f_pisa_241.wav,Babble_181.wav,i,1,,5-B,noise,subj48,f,pisa,241
569,1674165078016,19/01/2023 21:51:18,1674165077722,-8,19/01/2023 13:51:17,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,82,114,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj48_f_pisa_241.wav,Babble_181.wav,i,1,,5-B,noise,subj48,f,pisa,241
570,1674165078016,19/01/2023 21:51:18,1674165077722,-8,19/01/2023 13:51:17,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,82,114,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj48_f_pisa_241.wav,Babble_181.wav,i,1,,5-B,noise,subj48,f,pisa,241
571,1674165078016,19/01/2023 21:51:18,1674165077723,-8,19/01/2023 13:51:17,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,82,114,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj48_f_pisa_241.wav,Babble_181.wav,i,1,,5-B,noise,subj48,f,pisa,241
572,1674165079250,19/01/2023 21:51:19,1674165079111,-8,19/01/2023 13:51:19,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,82,114,2,Screen 1,Zone4,response_button_text,1389,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj48_f_pisa_241.wav,Babble_181.wav,i,1,,5-B,noise,subj48,f,pisa,241
573,1674165079561,19/01/2023 21:51:19,1674165079439,-8,19/01/2023 13:51:19,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,3,115,1,Screen 2,fixation,fixation,366,,,,,0,1,0,,,,,1,Trial (Noise),a_subj8_f_saco_127.wav,Babble_156.wav,a,1,,5-B,noise,subj8,f,saco,127
574,1674165079762,19/01/2023 21:51:19,1674165079458,-8,19/01/2023 13:51:19,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,3,115,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj8_f_saco_127.wav,Babble_156.wav,a,1,,5-B,noise,subj8,f,saco,127
575,1674165079762,19/01/2023 21:51:19,1674165079459,-8,19/01/2023 13:51:19,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,3,115,2,Screen 1,Zone8,content_web_audio,3.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj8_f_saco_127.wav,Babble_156.wav,a,1,,5-B,noise,subj8,f,saco,127
576,1674165079762,19/01/2023 21:51:19,1674165079459,-8,19/01/2023 13:51:19,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,3,115,2,Screen 1,Zone7,content_web_audio,3.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj8_f_saco_127.wav,Babble_156.wav,a,1,,5-B,noise,subj8,f,saco,127
577,1674165081088,19/01/2023 21:51:21,1674165080961,-8,19/01/2023 13:51:20,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,3,115,2,Screen 1,Zone1,response_button_text,1503.000000000029,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj8_f_saco_127.wav,Babble_156.wav,a,1,,5-B,noise,subj8,f,saco,127
578,1674165081378,19/01/2023 21:51:21,1674165081272,-8,19/01/2023 13:51:21,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,63,116,1,Screen 2,fixation,fixation,334,,,,,0,1,0,,,,,1,Trial (Noise),e_subj17_f_seso_82.wav,Babble_067.wav,e,1,,5-B,noise,subj17,f,seso,82
579,1674165081564,19/01/2023 21:51:21,1674165081291,-8,19/01/2023 13:51:21,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,63,116,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj17_f_seso_82.wav,Babble_067.wav,e,1,,5-B,noise,subj17,f,seso,82
580,1674165081564,19/01/2023 21:51:21,1674165081292,-8,19/01/2023 13:51:21,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,63,116,2,Screen 1,Zone8,content_web_audio,3.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj17_f_seso_82.wav,Babble_067.wav,e,1,,5-B,noise,subj17,f,seso,82
581,1674165081564,19/01/2023 21:51:21,1674165081292,-8,19/01/2023 13:51:21,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,63,116,2,Screen 1,Zone7,content_web_audio,3.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj17_f_seso_82.wav,Babble_067.wav,e,1,,5-B,noise,subj17,f,seso,82
582,1674165082700,19/01/2023 21:51:22,1674165082561,-8,19/01/2023 13:51:22,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,63,116,2,Screen 1,Zone5,response_button_text,1270,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj17_f_seso_82.wav,Babble_067.wav,e,1,,5-B,noise,subj17,f,seso,82
583,1674165083036,19/01/2023 21:51:23,1674165082906,-8,19/01/2023 13:51:22,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,187,117,1,Screen 2,fixation,fixation,366,,,,,0,1,0,,,,,1,Trial (Noise),u_subj19_f_buque_52.wav,Babble_099.wav,u,1,,5-B,noise,subj19,f,buque,52
584,1674165083229,19/01/2023 21:51:23,1674165082924,-8,19/01/2023 13:51:22,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,187,117,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj19_f_buque_52.wav,Babble_099.wav,u,1,,5-B,noise,subj19,f,buque,52
585,1674165083229,19/01/2023 21:51:23,1674165082925,-8,19/01/2023 13:51:22,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,187,117,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj19_f_buque_52.wav,Babble_099.wav,u,1,,5-B,noise,subj19,f,buque,52
586,1674165083229,19/01/2023 21:51:23,1674165082925,-8,19/01/2023 13:51:22,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,187,117,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj19_f_buque_52.wav,Babble_099.wav,u,1,,5-B,noise,subj19,f,buque,52
587,1674165084588,19/01/2023 21:51:24,1674165084410,-8,19/01/2023 13:51:24,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,187,117,2,Screen 1,Zone2,response_button_text,1487,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj19_f_buque_52.wav,Babble_099.wav,u,1,,5-B,noise,subj19,f,buque,52
588,1674165084850,19/01/2023 21:51:24,1674165084740,-8,19/01/2023 13:51:24,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,123,118,1,Screen 2,fixation,fixation,367,,,,,0,1,0,,,,,1,Trial (Noise),o_subj50_f_coro_219.wav,Babble_108.wav,o,1,,5-B,noise,subj50,f,coro,219
589,1674165085069,19/01/2023 21:51:25,1674165084757,-8,19/01/2023 13:51:24,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,123,118,2,Screen 1,Zone6,content_web_audio,2.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj50_f_coro_219.wav,Babble_108.wav,o,1,,5-B,noise,subj50,f,coro,219
590,1674165085069,19/01/2023 21:51:25,1674165084758,-8,19/01/2023 13:51:24,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,123,118,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj50_f_coro_219.wav,Babble_108.wav,o,1,,5-B,noise,subj50,f,coro,219
591,1674165085069,19/01/2023 21:51:25,1674165084759,-8,19/01/2023 13:51:24,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,123,118,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj50_f_coro_219.wav,Babble_108.wav,o,1,,5-B,noise,subj50,f,coro,219
592,1674165086477,19/01/2023 21:51:26,1674165086328,-8,19/01/2023 13:51:26,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,123,118,2,Screen 1,Zone3,response_button_text,1572,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj50_f_coro_219.wav,Babble_108.wav,o,1,,5-B,noise,subj50,f,coro,219
593,1674165086762,19/01/2023 21:51:26,1674165086674,-8,19/01/2023 13:51:26,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,156,119,1,Screen 2,fixation,fixation,368,,,,,0,1,0,,,,,1,Trial (Noise),o_subj72_m_bote_124.wav,Babble_084.wav,o,1,,5-B,noise,subj72,m,bote,124
594,1674165086967,19/01/2023 21:51:26,1674165086690,-8,19/01/2023 13:51:26,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,156,119,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj72_m_bote_124.wav,Babble_084.wav,o,1,,5-B,noise,subj72,m,bote,124
595,1674165086967,19/01/2023 21:51:26,1674165086690,-8,19/01/2023 13:51:26,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,156,119,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj72_m_bote_124.wav,Babble_084.wav,o,1,,5-B,noise,subj72,m,bote,124
596,1674165086967,19/01/2023 21:51:26,1674165086690,-8,19/01/2023 13:51:26,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,156,119,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj72_m_bote_124.wav,Babble_084.wav,o,1,,5-B,noise,subj72,m,bote,124
597,1674165088152,19/01/2023 21:51:28,1674165088013,-8,19/01/2023 13:51:28,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,156,119,2,Screen 1,Zone3,response_button_text,1324,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj72_m_bote_124.wav,Babble_084.wav,o,1,,5-B,noise,subj72,m,bote,124
598,1674165088417,19/01/2023 21:51:28,1674165088308,-8,19/01/2023 13:51:28,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,103,120,1,Screen 2,fixation,fixation,334,,,,,0,1,0,,,,,1,Trial (Noise),i_subj21_f_quito_118.wav,Babble_027.wav,i,1,,5-B,noise,subj21,f,quito,118
599,1674165088617,19/01/2023 21:51:28,1674165088325,-8,19/01/2023 13:51:28,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,103,120,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj21_f_quito_118.wav,Babble_027.wav,i,1,,5-B,noise,subj21,f,quito,118
600,1674165088617,19/01/2023 21:51:28,1674165088326,-8,19/01/2023 13:51:28,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,103,120,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj21_f_quito_118.wav,Babble_027.wav,i,1,,5-B,noise,subj21,f,quito,118
601,1674165088617,19/01/2023 21:51:28,1674165088326,-8,19/01/2023 13:51:28,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,103,120,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj21_f_quito_118.wav,Babble_027.wav,i,1,,5-B,noise,subj21,f,quito,118
602,1674165089928,19/01/2023 21:51:29,1674165089795,-8,19/01/2023 13:51:29,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,103,120,2,Screen 1,Zone4,response_button_text,1471,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj21_f_quito_118.wav,Babble_027.wav,i,1,,5-B,noise,subj21,f,quito,118
603,1674165090341,19/01/2023 21:51:30,1674165090142,-8,19/01/2023 13:51:30,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,91,121,1,Screen 2,fixation,fixation,368,,,,,0,1,0,,,,,1,Trial (Noise),i_subj6_f_viso_81.wav,Babble_143.wav,i,1,,5-B,noise,subj6,f,viso,81
604,1674165090341,19/01/2023 21:51:30,1674165090158,-8,19/01/2023 13:51:30,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,91,121,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj6_f_viso_81.wav,Babble_143.wav,i,1,,5-B,noise,subj6,f,viso,81
605,1674165090341,19/01/2023 21:51:30,1674165090159,-8,19/01/2023 13:51:30,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,91,121,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj6_f_viso_81.wav,Babble_143.wav,i,1,,5-B,noise,subj6,f,viso,81
606,1674165090341,19/01/2023 21:51:30,1674165090159,-8,19/01/2023 13:51:30,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,91,121,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj6_f_viso_81.wav,Babble_143.wav,i,1,,5-B,noise,subj6,f,viso,81
607,1674165091685,19/01/2023 21:51:31,1674165091598,-8,19/01/2023 13:51:31,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,91,121,2,Screen 1,Zone4,response_button_text,1441,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj6_f_viso_81.wav,Babble_143.wav,i,1,,5-B,noise,subj6,f,viso,81
608,1674165092056,19/01/2023 21:51:32,1674165091910,-8,19/01/2023 13:51:31,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,79,122,1,Screen 2,fixation,fixation,334,,,,,0,1,0,,,,,1,Trial (Noise),e_subj50_f_seque_226.wav,Babble_094.wav,e,1,,5-B,noise,subj50,f,seque,226
609,1674165092266,19/01/2023 21:51:32,1674165091927,-8,19/01/2023 13:51:31,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,79,122,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj50_f_seque_226.wav,Babble_094.wav,e,1,,5-B,noise,subj50,f,seque,226
610,1674165092266,19/01/2023 21:51:32,1674165091928,-8,19/01/2023 13:51:31,92237,23,task-qzp9,,26504573,BLIND,7829548,,complete,,63c9b95156d4669d990532ce,mobile,Apple iPhone,iOS 16.0,Mobile Safari 16.0,428x926,832x345,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,79,122,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj50_f_seque_226.wav,Babble_094.wav,e,1,,5-B,noise,subj50,f,seque,226
