Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
506,1674054563600,18/01/2023 15:09:23,1674054563373,-6,18/01/2023 09:09:23,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,148,101,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj24_m_coro_215.wav,Babble_151.wav,o,1,,7-B,noise,subj24,m,coro,215
507,1674054565558,18/01/2023 15:09:25,1674054565479,-6,18/01/2023 09:09:25,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,148,101,2,Screen 1,Zone5,response_button_text,2107,,,e,1,0,1,0,,,,,1,Trial (Noise),o_subj24_m_coro_215.wav,Babble_151.wav,o,1,,7-B,noise,subj24,m,coro,215
508,1674054565899,18/01/2023 15:09:25,1674054565821,-6,18/01/2023 09:09:25,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,123,102,1,Screen 2,fixation,fixation,349,,,,,0,1,0,,,,,1,Trial (Noise),o_subj12_f_bote_186.wav,Babble_167.wav,o,1,,7-B,noise,subj12,f,bote,186
509,1674054566061,18/01/2023 15:09:26,1674054565838,-6,18/01/2023 09:09:25,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,123,102,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj12_f_bote_186.wav,Babble_167.wav,o,1,,7-B,noise,subj12,f,bote,186
510,1674054566061,18/01/2023 15:09:26,1674054565838,-6,18/01/2023 09:09:25,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,123,102,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj12_f_bote_186.wav,Babble_167.wav,o,1,,7-B,noise,subj12,f,bote,186
511,1674054566061,18/01/2023 15:09:26,1674054565839,-6,18/01/2023 09:09:25,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,123,102,2,Screen 1,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj12_f_bote_186.wav,Babble_167.wav,o,1,,7-B,noise,subj12,f,bote,186
512,1674054568313,18/01/2023 15:09:28,1674054568227,-6,18/01/2023 09:09:28,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,123,102,2,Screen 1,Zone5,response_button_text,2390,,,e,1,0,1,0,,,,,1,Trial (Noise),o_subj12_f_bote_186.wav,Babble_167.wav,o,1,,7-B,noise,subj12,f,bote,186
513,1674054568644,18/01/2023 15:09:28,1674054568571,-6,18/01/2023 09:09:28,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,15,103,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),a_subj39_f_saque_177.wav,Babble_117.wav,a,1,,7-B,noise,subj39,f,saque,177
514,1674054569953,18/01/2023 15:09:29,1674054568586,-6,18/01/2023 09:09:28,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,15,103,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj39_f_saque_177.wav,Babble_117.wav,a,1,,7-B,noise,subj39,f,saque,177
515,1674054569953,18/01/2023 15:09:29,1674054568587,-6,18/01/2023 09:09:28,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,15,103,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj39_f_saque_177.wav,Babble_117.wav,a,1,,7-B,noise,subj39,f,saque,177
516,1674054569953,18/01/2023 15:09:29,1674054568587,-6,18/01/2023 09:09:28,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,15,103,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj39_f_saque_177.wav,Babble_117.wav,a,1,,7-B,noise,subj39,f,saque,177
517,1674054570202,18/01/2023 15:09:30,1674054570125,-6,18/01/2023 09:09:30,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,15,103,2,Screen 1,Zone1,response_button_text,1539,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj39_f_saque_177.wav,Babble_117.wav,a,1,,7-B,noise,subj39,f,saque,177
518,1674054570547,18/01/2023 15:09:30,1674054570471,-6,18/01/2023 09:09:30,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,169,104,1,Screen 2,fixation,fixation,349,,,,,0,1,0,,,,,1,Trial (Noise),u_subj31_m_tusa_205.wav,Babble_154.wav,u,1,,7-B,noise,subj31,m,tusa,205
519,1674054570753,18/01/2023 15:09:30,1674054570485,-6,18/01/2023 09:09:30,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,169,104,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj31_m_tusa_205.wav,Babble_154.wav,u,1,,7-B,noise,subj31,m,tusa,205
520,1674054570753,18/01/2023 15:09:30,1674054570486,-6,18/01/2023 09:09:30,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,169,104,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj31_m_tusa_205.wav,Babble_154.wav,u,1,,7-B,noise,subj31,m,tusa,205
521,1674054570753,18/01/2023 15:09:30,1674054570486,-6,18/01/2023 09:09:30,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,169,104,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj31_m_tusa_205.wav,Babble_154.wav,u,1,,7-B,noise,subj31,m,tusa,205
522,1674054572804,18/01/2023 15:09:32,1674054572732,-6,18/01/2023 09:09:32,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,169,104,2,Screen 1,Zone1,response_button_text,2248,,,a,1,0,1,0,,,,,1,Trial (Noise),u_subj31_m_tusa_205.wav,Babble_154.wav,u,1,,7-B,noise,subj31,m,tusa,205
523,1674054573152,18/01/2023 15:09:33,1674054573071,-6,18/01/2023 09:09:33,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,91,105,1,Screen 2,fixation,fixation,349,,,,,0,1,0,,,,,1,Trial (Noise),i_subj8_f_pite_50.wav,Babble_095.wav,i,1,,7-B,noise,subj8,f,pite,50
524,1674054573469,18/01/2023 15:09:33,1674054573087,-6,18/01/2023 09:09:33,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,91,105,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj8_f_pite_50.wav,Babble_095.wav,i,1,,7-B,noise,subj8,f,pite,50
525,1674054573469,18/01/2023 15:09:33,1674054573088,-6,18/01/2023 09:09:33,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,91,105,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj8_f_pite_50.wav,Babble_095.wav,i,1,,7-B,noise,subj8,f,pite,50
526,1674054573469,18/01/2023 15:09:33,1674054573088,-6,18/01/2023 09:09:33,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,91,105,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj8_f_pite_50.wav,Babble_095.wav,i,1,,7-B,noise,subj8,f,pite,50
527,1674054574616,18/01/2023 15:09:34,1674054574534,-6,18/01/2023 09:09:34,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,91,105,2,Screen 1,Zone4,response_button_text,1448,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj8_f_pite_50.wav,Babble_095.wav,i,1,,7-B,noise,subj8,f,pite,50
528,1674054575473,18/01/2023 15:09:35,1674054574872,-6,18/01/2023 09:09:34,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,30,106,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),a_subj20_m_vato_216.wav,Babble_040.wav,a,1,,7-B,noise,subj20,m,vato,216
529,1674054575620,18/01/2023 15:09:35,1674054574888,-6,18/01/2023 09:09:34,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,30,106,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj20_m_vato_216.wav,Babble_040.wav,a,1,,7-B,noise,subj20,m,vato,216
530,1674054575620,18/01/2023 15:09:35,1674054574888,-6,18/01/2023 09:09:34,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,30,106,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj20_m_vato_216.wav,Babble_040.wav,a,1,,7-B,noise,subj20,m,vato,216
531,1674054575620,18/01/2023 15:09:35,1674054574888,-6,18/01/2023 09:09:34,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,30,106,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj20_m_vato_216.wav,Babble_040.wav,a,1,,7-B,noise,subj20,m,vato,216
532,1674054577661,18/01/2023 15:09:37,1674054577558,-6,18/01/2023 09:09:37,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,30,106,2,Screen 1,Zone4,response_button_text,2671,,,i,1,0,1,0,,,,,1,Trial (Noise),a_subj20_m_vato_216.wav,Babble_040.wav,a,1,,7-B,noise,subj20,m,vato,216
533,1674054577981,18/01/2023 15:09:37,1674054577905,-6,18/01/2023 09:09:37,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,17,107,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),a_subj23_f_vara_186.wav,Babble_107.wav,a,1,,7-B,noise,subj23,f,vara,186
534,1674054578517,18/01/2023 15:09:38,1674054577921,-6,18/01/2023 09:09:37,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,17,107,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj23_f_vara_186.wav,Babble_107.wav,a,1,,7-B,noise,subj23,f,vara,186
535,1674054578517,18/01/2023 15:09:38,1674054577922,-6,18/01/2023 09:09:37,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,17,107,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj23_f_vara_186.wav,Babble_107.wav,a,1,,7-B,noise,subj23,f,vara,186
536,1674054578517,18/01/2023 15:09:38,1674054577922,-6,18/01/2023 09:09:37,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,17,107,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj23_f_vara_186.wav,Babble_107.wav,a,1,,7-B,noise,subj23,f,vara,186
537,1674054579895,18/01/2023 15:09:39,1674054579817,-6,18/01/2023 09:09:39,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,17,107,2,Screen 1,Zone3,response_button_text,1897.0000000000582,,,o,1,0,1,0,,,,,1,Trial (Noise),a_subj23_f_vara_186.wav,Babble_107.wav,a,1,,7-B,noise,subj23,f,vara,186
538,1674054580243,18/01/2023 15:09:40,1674054580155,-6,18/01/2023 09:09:40,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,23,108,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),a_subj41_f_bata_263.wav,Babble_122.wav,a,1,,7-B,noise,subj41,f,bata,263
539,1674054580399,18/01/2023 15:09:40,1674054580172,-6,18/01/2023 09:09:40,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,23,108,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj41_f_bata_263.wav,Babble_122.wav,a,1,,7-B,noise,subj41,f,bata,263
540,1674054580399,18/01/2023 15:09:40,1674054580172,-6,18/01/2023 09:09:40,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,23,108,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj41_f_bata_263.wav,Babble_122.wav,a,1,,7-B,noise,subj41,f,bata,263
541,1674054580399,18/01/2023 15:09:40,1674054580172,-6,18/01/2023 09:09:40,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,23,108,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj41_f_bata_263.wav,Babble_122.wav,a,1,,7-B,noise,subj41,f,bata,263
542,1674054582958,18/01/2023 15:09:42,1674054582881,-6,18/01/2023 09:09:42,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,23,108,2,Screen 1,Zone5,response_button_text,2710,,,e,1,0,1,0,,,,,1,Trial (Noise),a_subj41_f_bata_263.wav,Babble_122.wav,a,1,,7-B,noise,subj41,f,bata,263
543,1674054583295,18/01/2023 15:09:43,1674054583221,-6,18/01/2023 09:09:43,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,98,109,1,Screen 2,fixation,fixation,349,,,,,0,1,0,,,,,1,Trial (Noise),i_subj6_f_pisa_160.wav,Babble_104.wav,i,1,,7-B,noise,subj6,f,pisa,160
544,1674054583503,18/01/2023 15:09:43,1674054583236,-6,18/01/2023 09:09:43,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,98,109,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj6_f_pisa_160.wav,Babble_104.wav,i,1,,7-B,noise,subj6,f,pisa,160
545,1674054583503,18/01/2023 15:09:43,1674054583237,-6,18/01/2023 09:09:43,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,98,109,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj6_f_pisa_160.wav,Babble_104.wav,i,1,,7-B,noise,subj6,f,pisa,160
546,1674054583503,18/01/2023 15:09:43,1674054583237,-6,18/01/2023 09:09:43,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,98,109,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj6_f_pisa_160.wav,Babble_104.wav,i,1,,7-B,noise,subj6,f,pisa,160
547,1674054585259,18/01/2023 15:09:45,1674054585152,-6,18/01/2023 09:09:45,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,98,109,2,Screen 1,Zone4,response_button_text,1916,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj6_f_pisa_160.wav,Babble_104.wav,i,1,,7-B,noise,subj6,f,pisa,160
548,1674054585572,18/01/2023 15:09:45,1674054585488,-6,18/01/2023 09:09:45,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,202,110,1,Screen 2,fixation,fixation,349,,,,,0,1,0,,,,,1,Trial (Noise),u_subj41_f_supe_138.wav,Babble_016.wav,u,1,,7-B,noise,subj41,f,supe,138
549,1674054585739,18/01/2023 15:09:45,1674054585504,-6,18/01/2023 09:09:45,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,202,110,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj41_f_supe_138.wav,Babble_016.wav,u,1,,7-B,noise,subj41,f,supe,138
550,1674054585739,18/01/2023 15:09:45,1674054585504,-6,18/01/2023 09:09:45,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,202,110,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj41_f_supe_138.wav,Babble_016.wav,u,1,,7-B,noise,subj41,f,supe,138
551,1674054585739,18/01/2023 15:09:45,1674054585504,-6,18/01/2023 09:09:45,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,202,110,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj41_f_supe_138.wav,Babble_016.wav,u,1,,7-B,noise,subj41,f,supe,138
552,1674054588441,18/01/2023 15:09:48,1674054587989,-6,18/01/2023 09:09:47,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,202,110,2,Screen 1,Zone1,response_button_text,2485,,,a,1,0,1,0,,,,,1,Trial (Noise),u_subj41_f_supe_138.wav,Babble_016.wav,u,1,,7-B,noise,subj41,f,supe,138
553,1674054588797,18/01/2023 15:09:48,1674054588321,-6,18/01/2023 09:09:48,92237,23,task-3pqj,,26462180,BLIND,7811311,,complete,,63c807be990a31cfd08a09c5,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1366x768,1366x705,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,175,111,1,Screen 2,fixation,fixation,349,,,,,0,1,0,,,,,1,Trial (Noise),u_subj9_m_supe_315.wav,Babble_177.wav,u,1,,7-B,noise,subj9,m,supe,315
