Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1299,1674492293541,23/01/2023 16:44:53,1674492293328,-6,23/01/2023 10:44:53,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,358,82,2,Screen 2,Zone6,content_web_audio,1.9999999999417923,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj75_m_tusa_154.wav,none,u,,1,0-A,quiet,subj75,m,tusa,154
1300,1674492293541,23/01/2023 16:44:53,1674492293329,-6,23/01/2023 10:44:53,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,358,82,2,Screen 2,Zone7,content_web_audio,2.9999999998835847,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj75_m_tusa_154.wav,none,u,,1,0-A,quiet,subj75,m,tusa,154
1301,1674492294291,23/01/2023 16:44:54,1674492294213,-6,23/01/2023 10:44:54,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,358,82,2,Screen 2,Zone2,response_button_text,885.9999999999418,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj75_m_tusa_154.wav,none,u,,1,0-A,quiet,subj75,m,tusa,154
1302,1674492294640,23/01/2023 16:44:54,1674492294567,-6,23/01/2023 10:44:54,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,298,83,1,Screen 1,fixation,fixation,367,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj73_m_pisa_202.wav,none,i,,1,0-A,quiet,subj73,m,pisa,202
1303,1674492294831,23/01/2023 16:44:54,1674492294595,-6,23/01/2023 10:44:54,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,298,83,2,Screen 2,Zone6,content_web_audio,2.0000000000582077,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj73_m_pisa_202.wav,none,i,,1,0-A,quiet,subj73,m,pisa,202
1304,1674492294831,23/01/2023 16:44:54,1674492294596,-6,23/01/2023 10:44:54,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,298,83,2,Screen 2,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj73_m_pisa_202.wav,none,i,,1,0-A,quiet,subj73,m,pisa,202
1305,1674492295690,23/01/2023 16:44:55,1674492295613,-6,23/01/2023 10:44:55,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,298,83,2,Screen 2,Zone4,response_button_text,1019,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj73_m_pisa_202.wav,none,i,,1,0-A,quiet,subj73,m,pisa,202
1306,1674492296009,23/01/2023 16:44:56,1674492295935,-6,23/01/2023 10:44:55,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,215,84,1,Screen 1,fixation,fixation,334,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj36_f_bata_305.wav,none,a,,1,0-A,quiet,subj36,f,bata,305
1307,1674492296187,23/01/2023 16:44:56,1674492295964,-6,23/01/2023 10:44:55,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,215,84,2,Screen 2,Zone6,content_web_audio,1.9999999999417923,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj36_f_bata_305.wav,none,a,,1,0-A,quiet,subj36,f,bata,305
1308,1674492296187,23/01/2023 16:44:56,1674492295964,-6,23/01/2023 10:44:55,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,215,84,2,Screen 2,Zone7,content_web_audio,1.9999999999417923,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj36_f_bata_305.wav,none,a,,1,0-A,quiet,subj36,f,bata,305
1309,1674492297059,23/01/2023 16:44:57,1674492296982,-6,23/01/2023 10:44:56,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,215,84,2,Screen 2,Zone1,response_button_text,1019,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj36_f_bata_305.wav,none,a,,1,0-A,quiet,subj36,f,bata,305
1310,1674492297383,23/01/2023 16:44:57,1674492297302,-6,23/01/2023 10:44:57,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,331,85,1,Screen 1,fixation,fixation,334,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj12_f_bote_63.wav,none,o,,1,0-A,quiet,subj12,f,bote,63
1311,1674492297557,23/01/2023 16:44:57,1674492297329,-6,23/01/2023 10:44:57,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,331,85,2,Screen 2,Zone6,content_web_audio,1.9999999999417923,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj12_f_bote_63.wav,none,o,,1,0-A,quiet,subj12,f,bote,63
1312,1674492297557,23/01/2023 16:44:57,1674492297329,-6,23/01/2023 10:44:57,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,331,85,2,Screen 2,Zone7,content_web_audio,1.9999999999417923,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj12_f_bote_63.wav,none,o,,1,0-A,quiet,subj12,f,bote,63
1313,1674492298370,23/01/2023 16:44:58,1674492298281,-6,23/01/2023 10:44:58,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,331,85,2,Screen 2,Zone3,response_button_text,952,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj12_f_bote_63.wav,none,o,,1,0-A,quiet,subj12,f,bote,63
1314,1674492298709,23/01/2023 16:44:58,1674492298635,-6,23/01/2023 10:44:58,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,282,86,1,Screen 1,fixation,fixation,366,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj7_f_pica_283.wav,none,i,,1,0-A,quiet,subj7,f,pica,283
1315,1674492298892,23/01/2023 16:44:58,1674492298662,-6,23/01/2023 10:44:58,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,282,86,2,Screen 2,Zone6,content_web_audio,2.0000000000582077,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj7_f_pica_283.wav,none,i,,1,0-A,quiet,subj7,f,pica,283
1316,1674492298892,23/01/2023 16:44:58,1674492298662,-6,23/01/2023 10:44:58,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,282,86,2,Screen 2,Zone7,content_web_audio,2.0000000000582077,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj7_f_pica_283.wav,none,i,,1,0-A,quiet,subj7,f,pica,283
1317,1674492299794,23/01/2023 16:44:59,1674492299698,-6,23/01/2023 10:44:59,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,282,86,2,Screen 2,Zone4,response_button_text,1036.0000000000582,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj7_f_pica_283.wav,none,i,,1,0-A,quiet,subj7,f,pica,283
1318,1674492300082,23/01/2023 16:45:00,1674492300002,-6,23/01/2023 10:45:00,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,214,87,1,Screen 1,fixation,fixation,334,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj27_f_saque_150.wav,none,a,,1,0-A,quiet,subj27,f,saque,150
1319,1674492300303,23/01/2023 16:45:00,1674492300031,-6,23/01/2023 10:45:00,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,214,87,2,Screen 2,Zone6,content_web_audio,2.9999999998835847,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj27_f_saque_150.wav,none,a,,1,0-A,quiet,subj27,f,saque,150
1320,1674492300303,23/01/2023 16:45:00,1674492300031,-6,23/01/2023 10:45:00,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,214,87,2,Screen 2,Zone7,content_web_audio,2.9999999998835847,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj27_f_saque_150.wav,none,a,,1,0-A,quiet,subj27,f,saque,150
1321,1674492301551,23/01/2023 16:45:01,1674492301446,-6,23/01/2023 10:45:01,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,214,87,2,Screen 2,Zone1,response_button_text,1417,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj27_f_saque_150.wav,none,a,,1,0-A,quiet,subj27,f,saque,150
1322,1674492301856,23/01/2023 16:45:01,1674492301768,-6,23/01/2023 10:45:01,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,387,88,1,Screen 1,fixation,fixation,333,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj46_f_supo_163.wav,none,u,,1,0-A,quiet,subj46,f,supo,163
1323,1674492302084,23/01/2023 16:45:02,1674492301794,-6,23/01/2023 10:45:01,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,387,88,2,Screen 2,Zone6,content_web_audio,1.9999999999417923,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj46_f_supo_163.wav,none,u,,1,0-A,quiet,subj46,f,supo,163
1324,1674492302084,23/01/2023 16:45:02,1674492301795,-6,23/01/2023 10:45:01,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,387,88,2,Screen 2,Zone7,content_web_audio,2.9999999999417923,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj46_f_supo_163.wav,none,u,,1,0-A,quiet,subj46,f,supo,163
1325,1674492303098,23/01/2023 16:45:03,1674492303019,-6,23/01/2023 10:45:03,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,387,88,2,Screen 2,Zone2,response_button_text,1225.9999999999418,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj46_f_supo_163.wav,none,u,,1,0-A,quiet,subj46,f,supo,163
1326,1674492303448,23/01/2023 16:45:03,1674492303336,-6,23/01/2023 10:45:03,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,204,89,1,Screen 1,fixation,fixation,334,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj27_f_saco_222.wav,none,a,,1,0-A,quiet,subj27,f,saco,222
1327,1674492303628,23/01/2023 16:45:03,1674492303362,-6,23/01/2023 10:45:03,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,204,89,2,Screen 2,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj27_f_saco_222.wav,none,a,,1,0-A,quiet,subj27,f,saco,222
1328,1674492303628,23/01/2023 16:45:03,1674492303363,-6,23/01/2023 10:45:03,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,204,89,2,Screen 2,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj27_f_saco_222.wav,none,a,,1,0-A,quiet,subj27,f,saco,222
1329,1674492304422,23/01/2023 16:45:04,1674492304333,-6,23/01/2023 10:45:04,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,204,89,2,Screen 2,Zone1,response_button_text,972,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj27_f_saco_222.wav,none,a,,1,0-A,quiet,subj27,f,saco,222
1330,1674492304707,23/01/2023 16:45:04,1674492304635,-6,23/01/2023 10:45:04,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,327,90,1,Screen 1,fixation,fixation,333,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj18_f_bote_55.wav,none,o,,1,0-A,quiet,subj18,f,bote,55
1331,1674492304886,23/01/2023 16:45:04,1674492304663,-6,23/01/2023 10:45:04,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,327,90,2,Screen 2,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj18_f_bote_55.wav,none,o,,1,0-A,quiet,subj18,f,bote,55
1332,1674492304886,23/01/2023 16:45:04,1674492304664,-6,23/01/2023 10:45:04,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,327,90,2,Screen 2,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj18_f_bote_55.wav,none,o,,1,0-A,quiet,subj18,f,bote,55
1333,1674492305798,23/01/2023 16:45:05,1674492305714,-6,23/01/2023 10:45:05,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,327,90,2,Screen 2,Zone3,response_button_text,1052,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj18_f_bote_55.wav,none,o,,1,0-A,quiet,subj18,f,bote,55
1334,1674492306128,23/01/2023 16:45:06,1674492306036,-6,23/01/2023 10:45:06,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,211,91,1,Screen 1,fixation,fixation,333,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj27_f_vara_147.wav,none,a,,1,0-A,quiet,subj27,f,vara,147
1335,1674492306293,23/01/2023 16:45:06,1674492306063,-6,23/01/2023 10:45:06,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,211,91,2,Screen 2,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj27_f_vara_147.wav,none,a,,1,0-A,quiet,subj27,f,vara,147
1336,1674492306293,23/01/2023 16:45:06,1674492306064,-6,23/01/2023 10:45:06,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,211,91,2,Screen 2,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj27_f_vara_147.wav,none,a,,1,0-A,quiet,subj27,f,vara,147
1337,1674492307120,23/01/2023 16:45:07,1674492307048,-6,23/01/2023 10:45:07,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,211,91,2,Screen 2,Zone1,response_button_text,987,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj27_f_vara_147.wav,none,a,,1,0-A,quiet,subj27,f,vara,147
1338,1674492307451,23/01/2023 16:45:07,1674492307369,-6,23/01/2023 10:45:07,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,220,92,1,Screen 1,fixation,fixation,334,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj73_m_bate_198.wav,none,a,,1,0-A,quiet,subj73,m,bate,198
1339,1674492307619,23/01/2023 16:45:07,1674492307397,-6,23/01/2023 10:45:07,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,220,92,2,Screen 2,Zone6,content_web_audio,2.0000000001164153,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj73_m_bate_198.wav,none,a,,1,0-A,quiet,subj73,m,bate,198
1340,1674492307619,23/01/2023 16:45:07,1674492307398,-6,23/01/2023 10:45:07,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,220,92,2,Screen 2,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj73_m_bate_198.wav,none,a,,1,0-A,quiet,subj73,m,bate,198
1341,1674492308395,23/01/2023 16:45:08,1674492308317,-6,23/01/2023 10:45:08,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,220,92,2,Screen 2,Zone1,response_button_text,921,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj73_m_bate_198.wav,none,a,,1,0-A,quiet,subj73,m,bate,198
1342,1674492308725,23/01/2023 16:45:08,1674492308636,-6,23/01/2023 10:45:08,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,334,93,1,Screen 1,fixation,fixation,334,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj7_f_toca_193.wav,none,o,,1,0-A,quiet,subj7,f,toca,193
1343,1674492308921,23/01/2023 16:45:08,1674492308663,-6,23/01/2023 10:45:08,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,334,93,2,Screen 2,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj7_f_toca_193.wav,none,o,,1,0-A,quiet,subj7,f,toca,193
1344,1674492308921,23/01/2023 16:45:08,1674492308664,-6,23/01/2023 10:45:08,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,334,93,2,Screen 2,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj7_f_toca_193.wav,none,o,,1,0-A,quiet,subj7,f,toca,193
1345,1674492309727,23/01/2023 16:45:09,1674492309648,-6,23/01/2023 10:45:09,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,334,93,2,Screen 2,Zone3,response_button_text,986.0000000001164,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj7_f_toca_193.wav,none,o,,1,0-A,quiet,subj7,f,toca,193
1346,1674492310084,23/01/2023 16:45:10,1674492310003,-6,23/01/2023 10:45:10,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,386,94,1,Screen 1,fixation,fixation,366,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj36_f_supo_235.wav,none,u,,1,0-A,quiet,subj36,f,supo,235
1347,1674492310256,23/01/2023 16:45:10,1674492310031,-6,23/01/2023 10:45:10,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,386,94,2,Screen 2,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj36_f_supo_235.wav,none,u,,1,0-A,quiet,subj36,f,supo,235
1348,1674492310256,23/01/2023 16:45:10,1674492310031,-6,23/01/2023 10:45:10,92237,23,task-gkse,,26568137,BLIND,7854014,,complete,,63ceb6508e20561dfbc14836,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,414x736,736x331,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,386,94,2,Screen 2,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj36_f_supo_235.wav,none,u,,1,0-A,quiet,subj36,f,supo,235
