Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1750,1674285125224,21/01/2023 07:12:05,1674285125188,-8,20/01/2023 23:12:05,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,268,191,2,Screen 2,Zone6,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj40_f_seca_86.wav,none,e,,1,3-B,quiet,subj40,f,seca,86
1751,1674285125224,21/01/2023 07:12:05,1674285125189,-8,20/01/2023 23:12:05,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,268,191,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj40_f_seca_86.wav,none,e,,1,3-B,quiet,subj40,f,seca,86
1752,1674285126229,21/01/2023 07:12:06,1674285126385,-8,20/01/2023 23:12:06,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,268,191,2,Screen 2,Zone5,response_button_text,1196.5,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj40_f_seca_86.wav,none,e,,1,3-B,quiet,subj40,f,seca,86
1753,1674285126623,21/01/2023 07:12:06,1674285126759,-8,20/01/2023 23:12:06,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,221,192,1,Screen 1,fixation,fixation,383.69999999995343,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj17_f_bate_284.wav,none,a,,1,3-B,quiet,subj17,f,bate,284
1754,1674285126810,21/01/2023 07:12:06,1674285126801,-8,20/01/2023 23:12:06,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,221,192,2,Screen 2,Zone6,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj17_f_bate_284.wav,none,a,,1,3-B,quiet,subj17,f,bate,284
1755,1674285126810,21/01/2023 07:12:06,1674285126802,-8,20/01/2023 23:12:06,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,221,192,2,Screen 2,Zone7,content_web_audio,1.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj17_f_bate_284.wav,none,a,,1,3-B,quiet,subj17,f,bate,284
1756,1674285127765,21/01/2023 07:12:07,1674285127912,-8,20/01/2023 23:12:07,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,221,192,2,Screen 2,Zone1,response_button_text,1111.1000001430511,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj17_f_bate_284.wav,none,a,,1,3-B,quiet,subj17,f,bate,284
1757,1674285128099,21/01/2023 07:12:08,1674285128252,-8,20/01/2023 23:12:08,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,331,193,1,Screen 1,fixation,fixation,350.42299999995157,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj5_f_bota_152.wav,none,o,,1,3-B,quiet,subj5,f,bota,152
1758,1674285128322,21/01/2023 07:12:08,1674285128290,-8,20/01/2023 23:12:08,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,331,193,2,Screen 2,Zone6,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj5_f_bota_152.wav,none,o,,1,3-B,quiet,subj5,f,bota,152
1759,1674285128322,21/01/2023 07:12:08,1674285128291,-8,20/01/2023 23:12:08,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,331,193,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj5_f_bota_152.wav,none,o,,1,3-B,quiet,subj5,f,bota,152
1760,1674285129419,21/01/2023 07:12:09,1674285129551,-8,20/01/2023 23:12:09,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,331,193,2,Screen 2,Zone3,response_button_text,1261.0999999046326,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj5_f_bota_152.wav,none,o,,1,3-B,quiet,subj5,f,bota,152
1761,1674285129764,21/01/2023 07:12:09,1674285129895,-8,20/01/2023 23:12:09,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,383,194,1,Screen 1,fixation,fixation,350.26800000004005,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj48_f_cuco_84.wav,none,u,,1,3-B,quiet,subj48,f,cuco,84
1762,1674285130106,21/01/2023 07:12:10,1674285129933,-8,20/01/2023 23:12:09,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,383,194,2,Screen 2,Zone6,content_web_audio,1.1000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj48_f_cuco_84.wav,none,u,,1,3-B,quiet,subj48,f,cuco,84
1763,1674285130106,21/01/2023 07:12:10,1674285129933,-8,20/01/2023 23:12:09,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,383,194,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj48_f_cuco_84.wav,none,u,,1,3-B,quiet,subj48,f,cuco,84
1764,1674285130959,21/01/2023 07:12:10,1674285131066,-8,20/01/2023 23:12:11,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,383,194,2,Screen 2,Zone2,response_button_text,1133.1000001430511,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj48_f_cuco_84.wav,none,u,,1,3-B,quiet,subj48,f,cuco,84
1765,1674285131115,21/01/2023 07:12:11,1674285131074,-8,20/01/2023 23:12:11,92237,23,task-u8wc,,26528863,BLIND,7839413,,complete,,63cb8bb9180bc2e2c04ac082,mobile,Samsung SM-G990U,Android 13,Chrome 109.0.0.0,780x360,699x232,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,,,END TASK,,,,,812527,,,,,0,1,0,,,,,,,,,,,,,,,,,
1,1674013954786,18/01/2023 03:52:34,1674013953040,-7,17/01/2023 20:52:33,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,
2,1674013961701,18/01/2023 03:52:41,1674013959965,-7,17/01/2023 20:52:39,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,1,1,1,Screen 1,advancementZone,continue_button,6815.400000095367,,,,,0,1,0,,,,,,Start Screen,,,,,,,p,,,,
3,1674013961981,18/01/2023 03:52:41,1674013960284,-7,17/01/2023 20:52:40,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,33,1,1,Screen 2,fixation,fixation,350.3230000000003,,,,,0,1,0,,,,,1,Trial (Noise),a_subj78_m_paso_174.wav,Babble_096.wav,a,1,,3-B,noise,subj78,m,paso,174
4,1674013962206,18/01/2023 03:52:42,1674013960338,-7,17/01/2023 20:52:40,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,33,1,2,Screen 1,Zone6,content_web_audio,4.599999904632568,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj78_m_paso_174.wav,Babble_096.wav,a,1,,3-B,noise,subj78,m,paso,174
5,1674013962206,18/01/2023 03:52:42,1674013960340,-7,17/01/2023 20:52:40,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,33,1,2,Screen 1,Zone8,content_web_audio,5.699999809265137,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj78_m_paso_174.wav,Babble_096.wav,a,1,,3-B,noise,subj78,m,paso,174
6,1674013962206,18/01/2023 03:52:42,1674013960340,-7,17/01/2023 20:52:40,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,33,1,2,Screen 1,Zone7,content_web_audio,6.599999904632568,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj78_m_paso_174.wav,Babble_096.wav,a,1,,3-B,noise,subj78,m,paso,174
7,1674013970376,18/01/2023 03:52:50,1674013968640,-7,17/01/2023 20:52:48,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,33,1,2,Screen 1,Zone3,response_button_text,8305.199999809265,,,o,1,0,1,0,,,,,1,Trial (Noise),a_subj78_m_paso_174.wav,Babble_096.wav,a,1,,3-B,noise,subj78,m,paso,174
8,1674013970668,18/01/2023 03:52:50,1674013968974,-7,17/01/2023 20:52:48,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,184,2,1,Screen 2,fixation,fixation,369.0039999999972,,,,,0,1,0,,,,,1,Trial (Noise),u_subj7_f_puso_216.wav,Babble_187.wav,u,1,,3-B,noise,subj7,f,puso,216
9,1674013970868,18/01/2023 03:52:50,1674013969031,-7,17/01/2023 20:52:49,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,184,2,2,Screen 1,Zone6,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj7_f_puso_216.wav,Babble_187.wav,u,1,,3-B,noise,subj7,f,puso,216
10,1674013970868,18/01/2023 03:52:50,1674013969032,-7,17/01/2023 20:52:49,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,184,2,2,Screen 1,Zone8,content_web_audio,4.400000095367432,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj7_f_puso_216.wav,Babble_187.wav,u,1,,3-B,noise,subj7,f,puso,216
11,1674013970868,18/01/2023 03:52:50,1674013969033,-7,17/01/2023 20:52:49,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,184,2,2,Screen 1,Zone7,content_web_audio,5.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj7_f_puso_216.wav,Babble_187.wav,u,1,,3-B,noise,subj7,f,puso,216
12,1674014039510,18/01/2023 03:53:59,1674014037832,-7,17/01/2023 20:53:57,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,184,2,2,Screen 1,Zone3,response_button_text,68802.5,,,o,1,0,1,0,,,,,1,Trial (Noise),u_subj7_f_puso_216.wav,Babble_187.wav,u,1,,3-B,noise,subj7,f,puso,216
13,1674014039844,18/01/2023 03:53:59,1674014038170,-7,17/01/2023 20:53:58,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,155,3,1,Screen 2,fixation,fixation,350.3029999999999,,,,,0,1,0,,,,,1,Trial (Noise),o_subj14_m_toco_181.wav,Babble_010.wav,o,1,,3-B,noise,subj14,m,toco,181
14,1674014040098,18/01/2023 03:54:00,1674014038220,-7,17/01/2023 20:53:58,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,155,3,2,Screen 1,Zone6,content_web_audio,3.1000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj14_m_toco_181.wav,Babble_010.wav,o,1,,3-B,noise,subj14,m,toco,181
15,1674014040098,18/01/2023 03:54:00,1674014038221,-7,17/01/2023 20:53:58,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,155,3,2,Screen 1,Zone8,content_web_audio,4.400000095367432,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj14_m_toco_181.wav,Babble_010.wav,o,1,,3-B,noise,subj14,m,toco,181
16,1674014040098,18/01/2023 03:54:00,1674014038222,-7,17/01/2023 20:53:58,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,155,3,2,Screen 1,Zone7,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj14_m_toco_181.wav,Babble_010.wav,o,1,,3-B,noise,subj14,m,toco,181
17,1674014044076,18/01/2023 03:54:04,1674014042389,-7,17/01/2023 20:54:02,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,155,3,2,Screen 1,Zone2,response_button_text,4169.5,,,u,1,0,1,0,,,,,1,Trial (Noise),o_subj14_m_toco_181.wav,Babble_010.wav,o,1,,3-B,noise,subj14,m,toco,181
18,1674014044398,18/01/2023 03:54:04,1674014042726,-7,17/01/2023 20:54:02,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,124,4,1,Screen 2,fixation,fixation,366.91999999999825,,,,,0,1,0,,,,,1,Trial (Noise),o_subj23_f_toco_92.wav,Babble_025.wav,o,1,,3-B,noise,subj23,f,toco,92
19,1674014044662,18/01/2023 03:54:04,1674014042779,-7,17/01/2023 20:54:02,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,124,4,2,Screen 1,Zone6,content_web_audio,2.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj23_f_toco_92.wav,Babble_025.wav,o,1,,3-B,noise,subj23,f,toco,92
20,1674014044662,18/01/2023 03:54:04,1674014042780,-7,17/01/2023 20:54:02,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,124,4,2,Screen 1,Zone8,content_web_audio,3.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj23_f_toco_92.wav,Babble_025.wav,o,1,,3-B,noise,subj23,f,toco,92
21,1674014044662,18/01/2023 03:54:04,1674014042781,-7,17/01/2023 20:54:02,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,124,4,2,Screen 1,Zone7,content_web_audio,4.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj23_f_toco_92.wav,Babble_025.wav,o,1,,3-B,noise,subj23,f,toco,92
22,1674014046889,18/01/2023 03:54:06,1674014045162,-7,17/01/2023 20:54:05,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,124,4,2,Screen 1,Zone3,response_button_text,2383.100000143051,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj23_f_toco_92.wav,Babble_025.wav,o,1,,3-B,noise,subj23,f,toco,92
23,1674014047167,18/01/2023 03:54:07,1674014045498,-7,17/01/2023 20:54:05,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,114,5,1,Screen 2,fixation,fixation,350.37600000000384,,,,,0,1,0,,,,,1,Trial (Noise),i_subj15_m_quite_74.wav,Babble_108.wav,i,1,,3-B,noise,subj15,m,quite,74
24,1674014047398,18/01/2023 03:54:07,1674014045553,-7,17/01/2023 20:54:05,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,114,5,2,Screen 1,Zone6,content_web_audio,3.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj15_m_quite_74.wav,Babble_108.wav,i,1,,3-B,noise,subj15,m,quite,74
25,1674014047398,18/01/2023 03:54:07,1674014045553,-7,17/01/2023 20:54:05,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,114,5,2,Screen 1,Zone8,content_web_audio,4.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj15_m_quite_74.wav,Babble_108.wav,i,1,,3-B,noise,subj15,m,quite,74
26,1674014047398,18/01/2023 03:54:07,1674014045554,-7,17/01/2023 20:54:05,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,114,5,2,Screen 1,Zone7,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj15_m_quite_74.wav,Babble_108.wav,i,1,,3-B,noise,subj15,m,quite,74
27,1674014050011,18/01/2023 03:54:10,1674014048312,-7,17/01/2023 20:54:08,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,114,5,2,Screen 1,Zone4,response_button_text,2757.2000000476837,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj15_m_quite_74.wav,Babble_108.wav,i,1,,3-B,noise,subj15,m,quite,74
28,1674014050342,18/01/2023 03:54:10,1674014048650,-7,17/01/2023 20:54:08,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,34,6,1,Screen 2,fixation,fixation,366.92399999999907,,,,,0,1,0,,,,,1,Trial (Noise),a_subj31_m_vate_176.wav,Babble_177.wav,a,1,,3-B,noise,subj31,m,vate,176
29,1674014050551,18/01/2023 03:54:10,1674014048696,-7,17/01/2023 20:54:08,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,34,6,2,Screen 1,Zone6,content_web_audio,3.1000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj31_m_vate_176.wav,Babble_177.wav,a,1,,3-B,noise,subj31,m,vate,176
30,1674014050551,18/01/2023 03:54:10,1674014048696,-7,17/01/2023 20:54:08,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,34,6,2,Screen 1,Zone8,content_web_audio,3.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj31_m_vate_176.wav,Babble_177.wav,a,1,,3-B,noise,subj31,m,vate,176
31,1674014050551,18/01/2023 03:54:10,1674014048697,-7,17/01/2023 20:54:08,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,34,6,2,Screen 1,Zone7,content_web_audio,4.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj31_m_vate_176.wav,Babble_177.wav,a,1,,3-B,noise,subj31,m,vate,176
32,1674014054291,18/01/2023 03:54:14,1674014052600,-7,17/01/2023 20:54:12,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,34,6,2,Screen 1,Zone4,response_button_text,3905.2000000476837,,,i,1,0,1,0,,,,,1,Trial (Noise),a_subj31_m_vate_176.wav,Babble_177.wav,a,1,,3-B,noise,subj31,m,vate,176
33,1674014054613,18/01/2023 03:54:14,1674014052938,-7,17/01/2023 20:54:12,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,137,7,1,Screen 2,fixation,fixation,350.4279999999999,,,,,0,1,0,,,,,1,Trial (Noise),o_subj42_f_toco_173.wav,Babble_085.wav,o,1,,3-B,noise,subj42,f,toco,173
